# qexafs_energy	    time	      I0	      It	    Iref	 lnI0It	 lnItIref	Element 0	Element 1	Element 2	Element 3	Element 4	Element 5	Element 6	Element 7	Element 8	Element 9	Element 10	Element 11	Element 12	Element 13	Element 14	Element 15	Element 16	Element 17	Element 18	Element 19	Element 20	Element 21	Element 22	Element 23	Element 24	Element 25	Element 26	Element 27	Element 28	Element 29	Element 30	Element 31	Element 32	Element 33	Element 34	Element 35	       FF	       FFI0
      9124.56	0.043076	518781.0	393085.0	446929.0	0.277456	-0.128374	     5371	     5643	     5765	     5347	     5359	     4716	     5608	     5750	     5803	     5684	      5155	      4877	      5622	      5874	      5874	      5652	      5308	      4844	      5237	      5506	      5433	      5226	      5124	      4754	      4832	      4906	      4891	      4951	      4635	      4433	      4007	      4277	      4183	      4095	      4036	      3955	1.827e+05	0.352233511
      9124.89	0.046795	563456.0	427309.0	485867.0	0.276582	-0.128428	     5930	     6045	     6269	     5768	     5727	     4938	     6324	     6390	     6300	     6168	      5653	      5491	      6161	      6379	      6259	      6188	      5663	      5224	      5778	      5951	      5960	      5464	      5545	      5134	      5183	      5187	      5496	      5196	      4993	      4973	      4246	      4636	      4623	      4343	      4323	      4243	1.982e+05	0.351672043
      9125.23	0.045709	550345.0	417492.0	474858.0	0.276280	-0.128750	     5793	     5779	     6087	     5624	     5458	     4930	     6121	     6177	     6108	     5937	      5803	      5393	      6025	      6249	      6011	      6062	      5613	      5061	      5416	      5931	      5962	      5468	      5438	      4963	      5031	      5104	      5394	      5087	      4892	      4741	      4218	      4416	      4430	      4410	      4389	      4022	1.935e+05	0.351675442
      9125.57	0.045856	552060.0	418892.0	476602.0	0.276044	-0.129069	     5741	     5940	     6130	     5700	     5750	     4842	     6284	     6224	     6155	     6013	      5585	      5256	      6030	      6300	      6306	      6089	      5684	      4920	      5479	      5868	      5769	      5420	      5439	      4991	      4964	      5032	      5172	      5122	      4803	      4851	      4154	      4423	      4555	      4334	      4245	      4027	1.936e+05	0.350679604
      9125.90	0.052493	631878.0	479644.0	545952.0	0.275652	-0.129487	     6686	     6814	     6896	     6664	     6499	     5594	     6899	     7198	     7044	     6910	      6513	      6090	      6912	      7401	      7177	      6927	      6483	      5762	      6466	      6835	      6697	      6298	      6267	      5807	      5688	      5899	      5992	      5868	      5537	      5361	      4790	      5179	      5245	      5067	      4920	      4506	2.229e+05	0.352741676
      9126.24	0.046622	561197.0	426246.0	485399.0	0.275055	-0.129955	     5917	     6090	     6244	     5940	     5729	     4947	     6194	     6305	     6317	     6105	      5696	      5349	      6018	      6322	      6312	      6130	      5725	      5251	      5699	      5998	      6034	      5835	      5360	      5093	      5164	      5225	      5400	      5257	      5065	      4785	      4231	      4655	      4687	      4467	      4381	      4160	1.981e+05	0.352970357
      9126.57	0.049919	600903.0	456346.0	519886.0	0.275182	-0.130358	     6354	     6502	     6766	     6242	     6146	     5470	     6615	     6831	     6533	     6461	      6049	      5698	      6481	      6732	      6786	      6667	      6170	      5534	      6069	      6340	      6406	      6098	      5848	      5430	      5427	      5609	      5829	      5720	      5376	      4982	      4620	      4940	      4966	      4795	      4723	      4507	2.117e+05	0.352339096
      9126.91	0.044519	535854.0	407158.0	463803.0	0.274660	-0.130259	     5598	     5736	     5694	     5519	     5745	     4764	     6005	     6178	     5945	     5849	      5385	      5012	      5903	      6035	      5914	      5957	      5335	      4883	      5404	      5669	      5644	      5358	      5200	      4795	      4821	      4936	      5074	      4888	      4695	      4566	      3955	      4289	      4266	      4310	      4110	      3941	1.874e+05	0.349680554
      9127.25	0.043857	527768.0	401216.0	457106.0	0.274157	-0.130415	     5588	     5603	     5708	     5484	     5451	     4695	     5854	     6017	     5746	     5818	      5319	      5085	      5904	      6109	      5927	      5811	      5329	      4906	      5224	      5496	      5584	      5354	      5051	      4883	      4710	      5010	      4929	      4893	      4697	      4638	      3821	      4369	      4317	      4167	      3972	      3761	1.852e+05	0.350968662
      9127.58	0.040976	493147.0	375064.0	427581.0	0.273711	-0.131047	     5103	     5320	     5458	     5098	     4966	     4487	     5430	     5549	     5467	     5234	      4977	      4695	      5262	      5752	      5577	      5336	      5058	      4509	      4942	      5380	      5318	      4935	      4784	      4628	      4428	      4649	      4707	      4611	      4383	      4236	      3805	      4032	      4065	      3877	      3840	      3570	1.735e+05	0.351755972
      9127.92	0.049623	597119.0	454217.0	517842.0	0.273541	-0.131095	     6404	     6364	     6557	     6216	     6131	     5266	     6707	     6805	     6672	     6473	      6120	      5490	      6465	      6890	      6679	      6538	      6362	      5532	      6186	      6351	      6181	      6094	      5764	      5573	      5470	      5617	      5807	      5668	      5367	      5198	      4563	      4797	      5088	      4749	      4493	      4504	2.111e+05	0.353598121
      9128.25	0.056189	676062.0	514600.0	586784.0	0.272895	-0.131267	     7035	     7333	     7294	     7076	     6793	     6000	     7553	     7611	     7586	     7283	      6719	      6525	      7442	      7774	      7654	      7457	      6990	      6163	      6800	      7106	      7118	      6844	      6573	      6146	      6043	      6297	      6401	      6252	      5961	      5747	      4999	      5387	      5483	      5350	      5221	      4932	2.369e+05	0.350480656
      9128.59	0.042928	516387.0	393023.0	448533.0	0.272988	-0.132114	     5420	     5591	     5686	     5401	     5300	     4408	     5719	     5774	     5942	     5616	      5392	      4944	      5532	      5706	      5787	      5666	      5343	      4624	      5128	      5446	      5311	      5253	      5098	      4708	      4655	      4916	      5023	      4774	      4537	      4529	      3920	      4245	      4161	      4133	      4006	      3794	1.815e+05	0.351459437
      9128.93	0.056963	685190.0	521814.0	595236.0	0.272385	-0.131647	     6986	     7327	     7401	     7126	     6907	     6198	     7648	     7689	     7547	     7384	      7015	      6741	      7403	      7966	      7666	      7561	      7201	      6394	      6941	      7222	      7214	      6954	      6571	      6162	      6033	      6303	      6591	      6381	      6084	      5807	      5170	      5507	      5589	      5379	      5437	      5084	2.406e+05	0.351126548
      9129.26	0.035933	432202.0	329227.0	375596.0	0.272146	-0.131767	     4534	     4529	     4713	     4370	     4449	     3870	     4670	     4763	     4846	     4639	      4467	      4271	      4859	      4950	      4872	      4789	      4489	      3968	      4455	      4624	      4603	      4372	      4110	      3842	      3938	      4013	      4145	      3981	      3766	      3766	      3328	      3422	      3597	      3447	      3390	      3182	1.520e+05	0.351756162
      9129.60	0.046771	562557.0	428692.0	489137.0	0.271754	-0.131904	     5787	     6106	     6054	     5834	     5758	     4989	     6120	     6268	     6281	     6062	      5648	      5445	      6241	      6349	      6260	      6177	      5858	      5077	      5725	      5990	      5986	      5743	      5539	      5151	      5066	      5416	      5438	      5234	      5098	      4790	      4081	      4570	      4626	      4464	      4460	      4067	1.978e+05	0.351539781
      9129.93	0.037444	450263.0	343310.0	391796.0	0.271198	-0.132107	     4777	     4865	     4971	     4745	     4640	     4039	     5059	     5120	     4893	     4817	      4572	      4140	      4752	      5052	      5180	      4993	      4788	      4152	      4618	      4783	      4626	      4610	      4409	      4006	      4101	      4162	      4323	      4253	      4074	      3744	      3350	      3690	      3662	      3563	      3612	      3287	1.584e+05	0.351857894
      9130.27	0.047751	574240.0	437920.0	500321.0	0.271011	-0.133214	     5984	     6124	     6268	     5959	     5863	     4991	     6282	     6436	     6458	     6188	      5943	      5567	      6338	      6513	      6459	      6508	      5941	      5372	      5978	      6048	      6201	      5711	      5715	      5295	      5158	      5293	      5545	      5422	      5112	      4900	      4449	      4541	      4614	      4546	      4471	      4228	2.024e+05	0.352498470
      9130.61	0.048331	581094.0	443378.0	506338.0	0.270490	-0.132782	     6269	     6210	     6341	     6093	     5976	     5193	     6335	     6645	     6342	     6309	      5984	      5593	      6361	      6493	      6509	      6273	      6019	      5389	      5869	      6170	      6133	      5914	      5719	      5200	      5194	      5304	      5683	      5295	      5272	      4949	      4281	      4629	      4789	      4639	      4583	      4226	2.042e+05	0.351372468
      9130.94	0.049882	599717.0	457781.0	522687.0	0.270067	-0.132592	     6208	     6429	     6527	     6275	     6120	     5351	     6545	     6736	     6733	     6542	      6068	      5623	      6460	      6921	      6869	      6581	      6237	      5449	      6075	      6457	      6390	      6131	      5908	      5559	      5591	      5677	      5752	      5676	      5438	      5146	      4378	      4898	      4833	      4740	      4616	      4422	2.114e+05	0.352433983
      9131.28	0.051768	622354.0	475087.0	542923.0	0.270011	-0.133470	     6441	     6574	     6697	     6611	     6376	     5494	     6832	     6931	     6994	     6764	      6414	      5970	      6783	      7161	      7024	      6804	      6372	      5693	      6230	      6578	      6513	      6289	      5969	      5736	      5646	      5885	      5895	      5705	      5554	      5315	      4552	      5033	      5004	      4948	      4990	      4619	2.184e+05	0.350921240
      9131.62	0.047197	567322.0	433436.0	495330.0	0.269183	-0.133480	     5985	     6189	     6163	     5819	     5725	     5075	     6280	     6447	     6364	     6065	      5736	      5553	      6229	      6551	      6346	      6242	      5936	      5185	      5673	      5971	      6046	      5725	      5562	      5306	      5130	      5319	      5541	      5117	      5017	      4873	      4315	      4677	      4634	      4593	      4489	      4232	2.001e+05	0.352727926
      9131.95	0.046168	554897.0	424023.0	484705.0	0.268995	-0.133753	     5748	     5969	     5952	     5786	     5562	     4892	     6171	     6201	     6252	     6191	      5567	      5255	      6087	      6352	      6156	      6127	      5670	      5006	      5727	      5971	      5779	      5526	      5612	      5055	      5070	      5220	      5285	      5155	      4768	      4753	      4335	      4561	      4515	      4504	      4273	      4042	1.951e+05	0.351581687
      9132.29	0.043838	526944.0	402834.0	460241.0	0.268570	-0.133226	     5441	     5621	     5670	     5291	     5339	     4708	     5839	     5830	     5866	     5774	      5360	      5075	      5754	      5955	      5929	      5767	      5520	      4789	      5416	      5719	      5501	      5413	      5028	      4746	      4759	      4962	      5044	      4979	      4628	      4603	      3893	      4087	      4333	      4138	      4067	      3806	1.846e+05	0.350416395
      9132.62	0.043654	524724.0	401216.0	458672.0	0.268372	-0.133835	     5462	     5652	     5695	     5385	     5333	     4634	     5791	     5959	     5792	     5546	      5318	      5016	      5764	      6029	      6087	      5777	      5365	      4816	      5149	      5591	      5564	      5280	      5064	      4903	      4793	      4877	      4992	      4900	      4546	      4535	      4012	      4242	      4374	      4214	      4094	      3866	1.844e+05	0.351450439
